Country,Year,PhysicianDensity,NursingMidwiferyDensity,DentistryDensity,PharmaceuticalDensity,LifeExpectancy,GDP,GDPPerCapita
Nauru,2011,1.394,6.972,0.598,0.996,,72751801.05,7339.304367
Nauru,2010,0.998,,,,,49248810.57,6459.080878
Nauru,2009,0.997,,0.299,0.698,,44290951.93,5664.843197
Nauru,2008,0.995,6.866,0.1,,,39333572.32,5173.046055
Nauru,2004,0.989,6.231,0.099,0.989,,,
Nepal,2014,0.598,2.041,,,69.6,20002968838,2387.290526
Nepal,2013,0.545,1.811,,,69.3,19271168018,2239.403285
Nepal,2012,0.506,1.568,,0.153,68.9,18851513891,2142.098495
Nepal,2004,0.214,0.469,0.014,0.014,64.7,7273938315,1422.473508
Netherlands,2015,3.478,,0.506,0.213,81.9,7.57999E+11,49527.66966
Netherlands,2014,3.424,10.542,0.51,0.215,81.7,8.79635E+11,48606.25361
Netherlands,2013,,,,0.212,81.4,8.6668E+11,48666.31785
Netherlands,2012,,,,0.206,81.1,8.28947E+11,46707.26971
Netherlands,2011,,,,0.208,81.1,8.93757E+11,46066.65241
Netherlands,2010,,,,0.199,88,8.3639E+11,44542.83655
New Zealand,2015,3.061,10.997,,0.679,81.6,1.75563E+11,37864.99954
New Zealand,2014,2.852,10.718,,0.665,81.5,2.00696E+11,37283.10041
New Zealand,2013,2.818,10.644,,0.657,81.3,1.90521E+11,36219.57969
New Zealand,2012,2.698,10.593,,0.645,81.1,1.76193E+11,32986.03121
New Zealand,2011,2.641,10.651,,0.64,86,1.68462E+11,32734.53667
New Zealand,2010,2.612,10.579,,0.629,89,1.46581E+11,31265.73845
New Zealand,2007,2.302,10.498,0.443,0.682,81,8.3942E+11,29387.02797
New Zealand,2002,2.067,,0.409,,78.7,4.65369E+11,23306.27954
New Zealand,2001,2.311,8.51,0.662,0.302,78.5,4.26574E+11,22517.23404
New Zealand,2000,,7.993,,,78.6,4.12807E+11,21509.41191
Nicaragua,2014,0.914,1.384,0.043,,74.5,11880438824,5040.53463
Nicaragua,2013,0.916,1.386,0.044,,73.9,10982972256,4779.773333
Nicaragua,2012,0.876,1.394,0.045,,73.9,10532001130,4535.28474
Nicaragua,2011,0.827,1.388,0.045,,74.5,9774316692,4231.497518
Nicaragua,2010,0.739,1.284,0.045,,73.2,8758622329,3947.216766
Nicaragua,2009,0.713,1.321,0.047,,73.2,8298695145,3781.76748
Nicaragua,2008,0.657,1.308,0.048,,72.5,8496965842,3931.054301
Nicaragua,2007,0.533,1.197,0.044,,72.5,7423377429,3776.233358
Nicaragua,2006,0.498,1.171,0.045,,73,6763671611,3546.813453
Nicaragua,2005,0.505,1.17,0.046,,71.2,6321335612,3347.44853
Nicaragua,2003,0.39,1.119,0.046,,76,5322454926,2949.943221
Niger,2008,0.019,0.14,0.001,0.001,56,5403363917,784.1224604
Niger,2004,0.023,0.217,0.001,0.002,52.9,3052898739,653.6088958
Nigeria,2011,,,,0.104,52.3,4.11744E+11,5211.532251
Nigeria,2009,0.376,,0.016,,51.6,1.69481E+11,4678.612049
Nigeria,2008,0.374,1.489,0.025,0.124,59,2.08065E+11,4413.840495
Nigeria,2007,0.376,1.491,0.028,0.127,55,1.66451E+11,4163.489736
Nigeria,2006,0.346,1.495,0.016,0.087,49.8,1.4543E+11,3906.237502
Nigeria,2005,0.281,1.529,0.015,0.086,49.2,1.12248E+11,3667.78882
Nigeria,2004,,,,0.047,48.5,87845420504,3425.934594
Nigeria,2003,0.263,1.586,0.019,,48.1,67655813930,3131.045549
Niue,2008,1.84,9.816,2.454,0.613,,,
Niue,2006,2.41,9.036,1.807,0.602,,,
Niue,2004,2.326,12.791,1.163,0.581,,,
Niue,2003,2.273,9.659,1.136,0.568,,,
Norway,2015,4.385,17.824,0.851,0.741,81.8,3.86663E+11,61722.23991
Norway,2014,4.42,17.406,0.864,0.721,81.6,4.99339E+11,66015.4403
Norway,2013,4.303,17.198,0.872,0.69,81.5,5.23502E+11,67056.11704
Norway,2012,4.232,17.069,0.865,0.671,81.3,5.10229E+11,65447.49582
Norway,2011,4.187,16.934,0.884,0.645,81.1,4.98832E+11,62145.02615
Norway,2010,4.112,16.648,0.878,0.638,81,4.29131E+11,58022.03349
Norway,2009,4.053,31.123,0.868,,89,3.86622E+11,55427.57687
Oman,2012,1.99,4.408,0.227,1.003,76,76689583355,43822.81584
Oman,2011,1.971,4.436,0.226,0.95,75.8,67937307412,42121.43192
Oman,2010,1.991,4.37,0.222,0.946,75.6,58641621847,44418.77038
Oman,2009,2.014,4.381,0.226,0.901,75.4,48388296489,44173.29621
Oman,2008,1.958,4.235,0.21,0.838,75.2,60905331599,43170.76341
Oman,2007,1.892,4.007,0.202,0.816,74.9,42085305592,40546.04964
Oman,2006,1.793,3.766,0.194,0.718,74.7,37215864759,38979.06749
Oman,2005,1.668,3.701,0.179,0.664,74.3,31081924577,36914.22638
Oman,2004,1.581,4.203,0.222,0.634,74,24763589077,35843.88055
Oman,2000,1.455,3.496,0.117,0.528,72.6,19507412224,34848.67962
Pakistan,2015,0.978,0.502,0.088,,66.4,2.70556E+11,5000.283839
Pakistan,2011,0.877,0.447,0.067,,65.5,2.13587E+11,4309.763713
Pakistan,2010,0.852,0.59,0.062,,65.1,1.77407E+11,4196.955809
Pakistan,2009,0.838,0.574,0.059,,64.8,1.68153E+11,4166.508041
Pakistan,2008,0.821,0.557,0.055,,64.6,1.70078E+11,4104.907382
Pakistan,2007,0.8,,,,64.4,1.52386E+11,4040.345942
Pakistan,2005,0.824,,,,62.9,1.09502E+11,3573.525102
Pakistan,2004,0.774,0.478,0.052,0.054,63.7,97977766198,3282.315892
Pakistan,2001,0.681,0.444,0.033,,63,72309738921,2826.653877
Pakistan,2000,0.664,0.434,0.03,,62.8,73952374970,2770.166499
Palau,2014,1.185,5.261,,,,246436300,13686.39416
Palau,2010,1.417,5.862,,,,183335100,11713.56638
Palau,2009,1.426,5.506,,,,186891100,11596.70335
Palau,2007,,,0.249,0.05,,194767100,12820.83735
Palau,2006,1.299,5.897,,,,193085900,12438.09764
Palau,2004,,6.061,,,,173373900,11560.20332
Panama,2013,1.594,,0.272,,77.5,44856189500,20053.57595
Panama,2012,1.609,,0.329,,77.2,39954761200,18781.0507
Panama,2011,1.508,2.33,0.303,,77.3,34373820500,17093.83998
Panama,2010,1.414,2.492,0.301,,76.5,28917200000,15312.44725
Panama,2009,1.317,,0.29,,76.8,26593500000,14549.53599
Panama,2008,1.388,,0.283,,76.5,24522200000,14518.60512
Panama,2007,1.309,,0.275,,76.4,20958000000,13196.22417
Panama,2006,1.354,2.011,0.282,,76.2,18141666300,11688.02782
Panama,2005,1.352,2.011,0.283,,75.8,16374393900,10629.15231
Panama,2004,1.325,1.996,0.283,,75.8,15013381700,9785.957928
Panama,2003,1.343,2.203,0.271,,75.5,13693981200,9024.404624
Panama,2002,1.337,1.919,0.285,,75.7,12994310400,8652.410767
Panama,2001,1.245,1.843,0.248,,75.5,12502013400,8496.522628
Papua New Guinea,2012,,,,0.049,62.2,21295834133,3289.822855
Papua New Guinea,2010,0.055,0.532,,,61.8,14250726290,3127.019112
Papua New Guinea,2009,,,0.018,,61.6,11619541940,2870.189083
Papua New Guinea,2008,0.051,0.435,,,61.4,11670678864,2730.023437
Papua New Guinea,2000,0.051,0.529,0.017,,58.9,3521348155,2175.685453
Paraguay,2012,1.286,1.049,0.165,,73.6,24595319574,10074.38878
Paraguay,2002,1.154,1.863,0.578,0.339,71.5,6325151760,6296.386735
Peru,2012,1.116,1.493,0.148,0.051,74.9,1.92649E+11,11145.5119
Peru,2009,0.94,1.299,0.123,0.063,73.8,1.20823E+11,9010.325505
Philippines,2015,,0.24,0.019,,68.5,2.92774E+11,7320.498539
Philippines,2011,,,,0.889,68,2.24143E+11,5707.204842
Philippines,2004,1.11,5.774,0.543,0.587,67.3,91371239765,4008.678642
Philippines,2002,1.112,5.916,0.532,0.57,66.8,81357602950,3554.911739
Philippines,2000,0.568,2.073,0.11,,66.8,81026297144,3348.15245
Poland,2015,2.29,5.694,0.326,0.728,77.5,4.7728E+11,26577.5541
Poland,2014,2.271,5.737,0.339,0.718,77.3,5.45076E+11,25612.25783
Poland,2013,2.207,5.785,0.319,0.711,77.1,5.24201E+11,24719.24751
Poland,2012,2.202,,0.324,0.695,76.8,5.00284E+11,23833.2097
Poland,2011,2.182,5.793,0.338,0.681,76.7,5.28725E+11,22850.63885
Poland,2010,2.157,5.791,0.325,0.653,76.3,4.79258E+11,21068.85123
Portugal,2015,,,,0.842,81.1,1.9942E+11,29532.38116
Portugal,2014,4.426,6.377,0.877,0.805,89,2.2963E+11,28746.65308
Portugal,2013,4.26,,0.848,0.771,86,2.26073E+11,27899.50947
Portugal,2012,4.101,,0.805,0.736,83,2.16368E+11,26454.1026
Portugal,2011,3.983,,0.768,0.751,82,2.44895E+11,26780.21491
Portugal,2010,3.842,,0.766,0.725,79.6,2.38303E+11,27334.8116
Portugal,2009,3.786,5.628,0.624,1.071,79.3,2.43746E+11,26464.37547
Portugal,2008,3.681,5.361,0.57,1.014,79,2.62008E+11,26631.56396
Portugal,2007,3.593,5.126,0.534,0.959,78.7,2.40169E+11,25701.50243
Portugal,2006,3.511,4.845,0.539,0.96,78.5,2.08567E+11,24658.55547
Portugal,2005,3.448,4.595,0.482,0.906,77.7,1.97305E+11,22739.58966
Portugal,2004,3.372,4.384,0.451,0.869,78,1.89187E+11,21483.3193
Portugal,2003,3.311,4.215,0.423,0.83,77.3,1.64964E+11,20839.44757
Portugal,2002,3.257,4.034,0.399,0.768,77.2,1.34229E+11,20367.66441
Qatar,2014,1.964,5.7,0.572,0.931,78.1,2.06225E+11,127318.901
Qatar,2010,3.919,6.012,,,77.3,1.25122E+11,122609.4108
Qatar,2009,3.222,4.773,,,77,97798351648,113312.8522
Qatar,2008,3.319,6.068,,,76.8,1.1527E+11,115012.4503
Qatar,2006,2.34,6.257,0.492,1.068,76.6,60882142857,108831.2524
Qatar,2005,2.569,5.831,0.824,1.314,76.6,44530494505,97767.19034
Romania,2013,2.669,6.415,0.72,0.82,74.6,1.91549E+11,19797.32119
Romania,2012,2.625,6.207,0.691,0.77,74.4,1.71665E+11,18931.55078
Romania,2011,2.543,6.066,0.663,0.72,74.3,1.85363E+11,17907.61767
Romania,2010,2.502,5.965,0.638,0.667,73.4,1.67998E+11,16966.35761
Romania,2002,1.972,,0.604,0.692,77,46174557556,7179.160136
Russian Federation,2015,3.975,8.683,,,75,1.36586E+12,24737.68944
Russian Federation,2014,4.163,8.972,,,73,2.06366E+12,25797.49853
Russian Federation,2013,4.022,8.794,,,70,2.29713E+12,26240.2745
Russian Federation,2012,4.031,8.505,,,69.6,2.21026E+12,25784.56716
Russian Federation,2011,4.244,8.749,,,69.4,2.05166E+12,24310.04397
Russian Federation,2010,5,7.254,,,68.4,1.52492E+12,20497.93408
Russian Federation,2000,,,,,65,2.59708E+11,6825.411391
Rwanda,2015,0.064,0.832,0.011,0.01,66.1,8261034258,1847.253362
Rwanda,2010,0.055,0.678,0.012,0.005,62.8,5774003744,1340.452397
Rwanda,2009,0.055,0.662,0.015,0.005,61,5379378135,1267.403791
Rwanda,2008,0.052,0.672,0.013,0.004,68,4860576609,1216.297894
Rwanda,2004,0.049,0.413,,0.031,,2089188829,840.7525175
Samoa,2010,0.344,1.537,0.242,,72.6,643046733.4,5290.660663
Samoa,2008,0.463,1.897,0.343,0.322,72.5,644132488.9,5502.633675
Samoa,2005,0.278,,,0.017,71.6,462649043,4750.376751
Samoa,2003,0.281,1.745,0.056,0.113,79,338838639.4,4162.730362
San Marino,2014,6.363,9.085,0.696,0.696,,1845561895,59635.61642
San Marino,2013,5.225,9.493,,0.733,,1865374403,59764.10629
San Marino,2012,5.261,9.56,,0.738,,1800077091,61392.9793
San Marino,2011,5.01,8.985,,0.743,,2054489853,66053.1105
Sao Tome and Principe,2004,0.541,2.057,0.073,0.16,63.8,1877328036,1837.457262
Saudi Arabia,2014,2.568,5.207,0.398,0.701,74.4,7.5635E+11,52628.25206
Saudi Arabia,2012,2.425,4.736,,0.529,74.3,7.35975E+11,50573.39065
Saudi Arabia,2011,2.416,4.677,,0.532,74.1,6.71239E+11,48524.63249
Saudi Arabia,2010,2.35,4.62,,0.531,73.9,5.28207E+11,44502.41931
Saudi Arabia,2009,2.017,4.045,,0.545,73.7,4.29098E+11,43055.81069
Saudi Arabia,2008,1.997,3.788,,0.593,73.4,5.19797E+11,44841.92932
Saudi Arabia,2001,0.657,,0.072,,73.3,1.84137E+11,33621.69793
Saudi Arabia,2000,0.699,1.706,,,72.6,1.89515E+11,34139.65786
Senegal,2008,0.061,0.43,0.009,0.01,62.8,13439023281,2619.976311
Senegal,2004,0.054,0.3,0.009,0.008,59.7,8031344381,2217.621903
Serbia,2015,,4.719,0.306,0.497,75.6,37160332465,13992.657
Serbia,2014,2.463,5.333,0.26,0.264,75.4,44210806366,13771.3954
Serbia,2013,2.489,5.376,0.268,0.267,75.3,45519650911,13760.12131
Serbia,2012,2.484,5.357,0.274,0.265,74.9,40742313861,13108.02048
Serbia,2011,2.484,5.382,0.283,0.261,74.6,46466728667,12967.83863
Serbia,2010,2.463,5.305,0.279,0.248,74.4,39460357731,12075.31267
Serbia,2009,2.292,,0.25,0.224,74.1,42616653300,11829.76118
Seychelles,2012,0.984,4.433,0.148,0.042,72.7,1134267367,23034.64782
Seychelles,2011,1.141,,0.192,0.053,72.6,1065826670,22556.58257
Seychelles,2010,1.074,4.426,0.204,0.043,72.4,969936525.3,19953.1605
Seychelles,2009,1.115,,0.173,0.043,72.3,847397850.1,19131.33174
Seychelles,2008,0.764,4.442,0.131,0.044,72.2,967199594,19274.84812
Seychelles,2007,1.002,4.524,0.176,0.044,72.2,1033561654,19755.66719
Seychelles,2006,0.834,4.605,0.167,0.044,72.2,1016418229,17516.54847
Seychelles,2005,1.172,4.394,0.113,0.079,72.2,919103254.5,15859.91946
Seychelles,2004,1.385,7.257,1.076,0.698,72.1,839319927.3,14161.5154
Sierra Leone,2010,0.024,0.319,0.001,0.02,48.1,2616610911,1175.715701
Sierra Leone,2008,0.017,0.179,0.004,0.035,46.2,2505458705,1110.918662
Sierra Leone,2004,0.034,0.515,0.001,0.07,42.3,1431208677,911.4476839
Singapore,2013,1.913,5.649,0.398,0.404,82.5,3.02511E+11,81647.58597
Singapore,2012,1.82,5.55,0.356,0.374,82.2,2.89162E+11,77690.78939
Singapore,2011,1.747,5.194,0.342,0.388,82,2.75599E+11,75113.20453
Singapore,2010,1.736,5.777,0.297,0.357,81.7,2.36422E+11,70657.03495
Singapore,2009,1.676,5.396,0.295,0.334,81.4,1.92408E+11,61655.75043
Singapore,2008,1.617,4.992,0.292,0.319,81.1,1.92226E+11,63447.48174
Singapore,2007,1.56,4.719,0.286,0.313,87,1.79981E+11,64475.36198
Singapore,2006,1.502,4.535,0.287,0.308,82,1.47797E+11,60007.97367
Singapore,2005,1.501,4.486,0.284,0.296,79.7,1.27418E+11,55180.901
Singapore,2004,1.484,4.418,0.28,0.294,79.3,1.14189E+11,50918.82248
Singapore,2003,1.5,,0.28,0.301,79,97001377569,45806.33994
Singapore,2001,1.428,4.324,0.27,0.284,78.7,89286208629,40413.85614
Slovakia,2015,3.45,6.02,0.488,1.107,76.7,87501423882,29522.04477
Slovakia,2014,,6.409,,,76.4,1.00948E+11,28927.66876
Slovakia,2013,3.387,6.071,0.697,0.996,76.1,98478349315,27897.59857
Slovakia,2012,,6.464,,,75.8,93413992956,26647.42196
Slovakia,2011,,6.6,,,75.6,98181259740,25835.00476
Slovakia,2010,,6.749,,,75.1,89501012916,24986.61281
Slovakia,2009,3.295,6.382,0.487,0.54,75,88945625174,23055.07598
Slovenia,2015,2.82,8.84,0.673,0.626,88,43072415017,31468.36317
Slovenia,2014,2.765,8.611,0.661,0.602,87,49904928335,30854.09941
Slovenia,2013,2.623,8.358,0.648,0.576,85,48116256926,29796.81199
Slovenia,2012,2.534,8.197,0.628,0.562,82,46352802766,28900.87803
Slovenia,2011,2.487,8.36,0.622,0.549,79.8,51290792018,28804.70152
Slovenia,2010,2.426,8.22,0.613,0.537,79.5,48013606745,27766.42038
Solomon Islands,2013,0.191,1.78,0.103,0.134,68.8,1059695156,2211.517197
Solomon Islands,2012,0.157,1.759,0.104,0.111,68.7,1025125082,2158.50968
Solomon Islands,2009,,2.098,,,68.1,597765363.1,1734.399251
Solomon Islands,2008,0.177,,,,68,608293860.3,1848.299337
Solomon Islands,2005,0.19,1.479,0.111,0.113,67.4,413909879.3,1496.310282
Solomon Islands,2003,0.134,1.411,,,66.8,332738245.9,1341.834549
Somalia,2014,0.029,0.078,,,54.3,5647000000,
Somalia,2006,0.035,0.111,,,51.5,,
Somalia,2005,,,,,51.6,,
South Africa,2015,0.767,6.363,0.198,0.629,62.9,3.17611E+11,13180.53094
South Africa,2014,0.756,6.247,0.195,0.602,62,3.51119E+11,13051.8286
South Africa,2013,0.742,6.075,0.195,,69,3.6681E+11,12769.99752
South Africa,2012,0.725,5.841,0.183,0.397,59.2,3.96333E+11,12440.26362
South Africa,2011,0.715,5.633,0.176,0.357,58.9,4.16878E+11,12118.73823
South Africa,2010,0.728,5.483,0.171,,58,3.75298E+11,11647.33105
South Africa,2009,,4.35,,,56.5,2.97217E+11,11301.82493
South Africa,2008,,4.227,,,55.3,2.871E+11,11518.10832
South Africa,2007,,4.104,,,54.5,2.99034E+11,11062.37869
South Africa,2006,,4.016,,,54,2.71811E+11,10335.64024
South Africa,2005,,3.956,,,53.8,2.57671E+11,9601.265895
South Africa,2004,0.731,3.87,0.126,0.263,53.7,2.28937E+11,8940.66793
South Africa,2003,,3.784,,,54,1.75257E+11,8426.921175
South Africa,2002,,3.736,,,54.9,1.15748E+11,8131.735924
South Africa,2001,,3.781,,,56,1.21601E+11,7829.763116
South Africa,2000,,3.823,,,57.3,1.36362E+11,7561.0928
Spain,2015,3.872,5.324,,1.201,82.8,1.19779E+12,34818.12051
Spain,2014,3.819,5.174,0.72,1.18,82.6,1.37691E+12,33709.64924
Spain,2013,3.824,5.161,0.698,1.122,82.4,1.36185E+12,32603.90577
Spain,2012,3.835,5.26,0.669,1.055,82,1.33602E+12,31988.25387
Spain,2011,3.838,5.223,0.622,0.937,82.1,1.48807E+12,32068.27093
Spain,2010,3.756,5.147,0.597,0.923,81.9,1.43162E+12,31954.24275
Spain,2009,4.731,5.518,0.577,1.369,81.6,1.4991E+12,32385.20632
Spain,2008,4.67,5.457,0.561,1.364,81.3,1.63502E+12,33463.6541
Spain,2007,4.603,5.375,0.542,1.366,89,1.47934E+12,32591.40996
Spain,2006,4.56,5.322,0.523,1.369,88,1.26455E+12,30819.2424
Spain,2005,4.541,5.267,0.505,1.357,81,1.15728E+12,27702.46431
Spain,2004,4.51,5.224,0.488,1.345,81,1.06956E+12,26189.45552
Spain,2003,4.489,5.198,0.471,1.33,79.4,9.06853E+11,25054.26078
Spain,2002,4.446,5.103,0.461,1.308,79.5,7.05146E+11,24363.01492
Spain,2001,4.376,5.058,0.449,1.277,79.4,6.25976E+11,22929.8622
Spain,2000,4.393,5.018,0.43,1.246,79.1,5.95403E+11,21530.47468
Sri Lanka,2015,0.881,2.794,0.067,0.073,74.9,80611989527,11798.39011
Sri Lanka,2010,0.726,1.751,0.052,,74.5,56725745039,8357.030642
Sri Lanka,2009,0.684,1.559,0.043,,71.8,42066217872,7690.427034
Sri Lanka,2008,0.626,1.507,0.066,,72.3,40713812310,7419.359138
Sri Lanka,2007,0.556,2.053,0.088,0.045,73.7,32350248411,6914.786273
Sri Lanka,2006,0.523,1.674,0.06,,73.8,28279814925,6351.95745
Sri Lanka,2005,0.522,1.409,0.049,,74.2,24406252457,5766.39533
Sri Lanka,2004,0.541,1.715,0.064,0.047,69.1,20662525941,5299.684029
Sri Lanka,2002,,1.062,0.039,,73.7,16536535647,4601.365393
Sri Lanka,2001,0.443,0.835,,,72.7,15746229582,4392.683332
Sri Lanka,2000,0.424,1.191,0.034,,71.5,16330814180,4392.675558
Sudan,2014,,1.157,,,63.8,82151588419,4412.1619
Sudan,2008,0.314,0.941,0.022,0.011,61.8,54526580232,3187.310976
Sudan,2007,0.337,0.966,0.022,0.011,61.4,45898948564,2975.82959
Sudan,2006,0.338,1.017,0.029,0.047,61,35822408612,2668.223752
Sudan,2004,0.242,1.01,0.035,0.114,59.7,21457470203,2237.188411
Suriname,2004,0.817,5.273,0.086,,68.3,1484092538,9965.641005
Suriname,2000,0.397,1.431,0.008,,67.4,892164393.9,7745.052716
Sweden,2014,4.188,11.876,0.801,0.759,82.3,5.73818E+11,46524.18091
Sweden,2013,4.119,11.88,0.803,0.755,81.9,5.78742E+11,45673.17063
Sweden,2012,4.038,11.864,0.808,0.767,81.7,5.43881E+11,44724.97434
Sweden,2011,3.963,11.84,0.806,0.769,81.7,5.6311E+11,43755.06044
Sweden,2010,3.893,11.831,0.8,0.76,81.5,4.88378E+11,41627.97373
Sweden,2007,3.244,10.977,0.824,,,4.87816E+11,40572.75706
Switzerland,2015,4.189,18.23,0.506,0.542,83.4,6.79289E+11,63648.28802
Switzerland,2014,4.114,17.813,0.509,0.544,83.2,7.09183E+11,61902.16241
Switzerland,2013,4.025,17.607,0.518,0.539,83,6.88504E+11,60108.51635
Switzerland,2012,3.903,17.219,0.521,0.542,82.7,6.68044E+11,57849.58399
Switzerland,2011,3.826,16.869,0.52,0.531,82.6,6.9958E+11,56183.83259
Switzerland,2010,3.806,16.303,0.525,0.54,82.3,5.83783E+11,53119.38653
Syrian Arab Republic,2014,1.546,2.302,0.883,1.476,64.4,,
Syrian Arab Republic,2010,1.505,1.933,0.771,0.799,73.7,,
Syrian Arab Republic,2009,1.455,1.9,0.768,0.834,73.8,,
Syrian Arab Republic,2008,1.528,1.894,0.805,0.825,73.8,,
Syrian Arab Republic,2007,1.523,1.934,0.761,0.669,73.8,40405006007,
Syrian Arab Republic,2005,1.558,1.908,0.867,0.729,73.5,28858965517,
Syrian Arab Republic,2004,1.465,1.93,0.866,0.72,73.2,25086930693,
Syrian Arab Republic,2003,1.414,1.862,0.862,0.625,73,21828144686,
Syrian Arab Republic,2002,1.475,1.971,0.86,0.592,72.8,21582248882,
Syrian Arab Republic,2000,1.37,1.961,0.682,0.542,72.6,19325894913,
Tajikistan,2014,1.714,5.275,0.155,,69.6,9236309138,2682.41288
Tajikistan,2013,1.698,4.978,0.16,,69.3,8506674783,2525.362606
Tajikistan,2012,1.715,4.916,0.153,,68.8,7633049792,2366.880977
Tajikistan,2011,1.708,4.564,0.158,,68.1,6522732203,2211.753822
Tajikistan,2010,1.685,4.453,0.163,,67.3,5642178580,2063.71811
Tajikistan,2008,1.917,,,,66.4,5161336170,1911.427564
Tajikistan,2007,1.886,,,,66.1,3719497371,1775.446789
Tajikistan,2006,1.909,,,,65.9,2830236054,1639.686737
Tajikistan,2005,1.95,,,,65.5,2312319579,1517.80502
Tajikistan,2004,1.95,,,,65.9,2076148696,1407.90493
Tajikistan,2003,1.942,,,0.104,65.2,1554125531,1267.146472
Tajikistan,2002,2.047,,,,64.3,1221113780,1142.416509
Tajikistan,2001,2.134,,,,64,1080774007,1034.469107
Tajikistan,2000,2.182,,,,63.7,860550305.8,939.4592372
Thailand,2015,0.47,2.294,,0.18,74.9,3.99235E+11,16241.55555
Thailand,2010,0.394,2.08,0.258,0.13,73.9,3.41105E+11,13213.74775
Thailand,2009,0.34,1.65,0.213,0.126,73.7,2.8171E+11,12201.36244
Thailand,2008,0.317,1.586,0.198,0.129,73.5,2.91383E+11,12255.21202
Thailand,2007,0.295,1.524,0.19,0.12,73.3,2.62943E+11,11878.03915
Thailand,2006,0.286,1.536,0.189,0.12,73,2.21758E+11,11035.61459
Thailand,2004,0.289,1.479,0.063,0.113,71.6,1.72895E+11,9604.710478
Thailand,2002,0.296,1.32,0.07,0.115,71.4,1.34301E+11,8160.932736
Thailand,2001,0.299,1.231,0.068,0.108,71.2,1.20297E+11,7635.093003
The former Yugoslav republic of Macedonia,2015,2.875,3.793,0.878,0.495,75.7,,
The former Yugoslav republic of Macedonia,2013,2.8,4.762,0.823,0.449,75.3,,
The former Yugoslav republic of Macedonia,2012,2.781,4.735,0.798,0.429,75.1,,
The former Yugoslav republic of Macedonia,2011,2.734,4.785,0.785,0.379,74.9,,
The former Yugoslav republic of Macedonia,2010,2.687,4.8,0.775,0.336,74.7,,
The former Yugoslav republic of Macedonia,2009,2.605,,0.692,,74.4,,
Timor-Leste,2015,,1.304,0.015,0.143,68.3,1606500000,7878.523641
Timor-Leste,2014,,1.226,0.016,0.118,68,1450600000,6597.528314
Timor-Leste,2011,0.078,1.191,0.043,0.122,67.2,1053500000,9717.081552
Timor-Leste,2010,0.079,1.187,0.042,0.123,66.9,894400000,8681.315488
Timor-Leste,2009,0.044,1.167,0.038,0.059,66.6,785961959.4,8817.846828
Timor-Leste,2008,0.037,1.07,0.03,0.047,66.2,659561789.4,9435.652723
Timor-Leste,2007,0.034,1.035,0.027,0.024,65.8,531260864.9,8516.330158
Timor-Leste,2004,0.082,1.865,0.047,0.015,62.3,442875783.7,4114.570417
Timor-Leste,2001,,,0.012,,59.4,429570502.6,2859.962971
Togo,2008,0.058,0.3,0.003,0.002,56.2,3163416242,1110.404433
Togo,2007,0.049,0.42,0.003,0.002,55.9,2523462557,1075.21832
Togo,2004,0.045,0.357,0.004,0.025,54.9,1937074572,990.5722639
Tonga,2013,,3.881,0.371,0.257,73.2,450686353.7,5123.33097
Tonga,2012,,,,0.086,73,472358251.2,5223.00442
Tonga,2010,0.558,3.848,,,72.8,369485198.8,4883.370227
Tonga,2009,0.599,3.655,0.358,0.145,72.5,318166562.8,4681.407439
Tonga,2008,0.554,3.54,,,72.6,349484427.6,4568.495013
Tonga,2003,,,0.231,,72,202543202,4154.366027
Tonga,2002,0.303,3.535,,,71.9,182737040.1,4013.365399
Tonga,2001,0.356,3.464,0.335,0.173,71.8,181244788.5,3844.22533
Trinidad and Tobago,2011,1.821,3.281,0.257,0.487,76,25433011405,31012.71642
Trinidad and Tobago,2010,1.809,2.94,0.258,0.483,74,22157948396,30628.54177
Trinidad and Tobago,2009,1.507,3.47,0.236,0.481,71,19175196446,29429.34748
Trinidad and Tobago,2007,1.179,3.572,0.225,0.49,69.7,21642304046,29252.1188
Trinidad and Tobago,2006,1.222,3.552,0.218,0.434,69.6,18369070085,27328.29286
Trinidad and Tobago,2003,0.808,3.1,0.194,0.409,69.3,11305459802,19547.27675
Trinidad and Tobago,2002,0.825,2.986,0.172,0.392,69.2,9008273721,16828.10938
Trinidad and Tobago,2001,0.97,2.776,0.171,0.398,69.1,8824873259,15420.8556
Trinidad and Tobago,2000,1.006,2.598,0.156,0.434,69.1,8154338233,14524.0912
Tunisia,2015,1.289,2.653,,,75.3,43156708809,11464.20947
Tunisia,2014,1.269,2.444,,,75.1,47587913059,11342.42397
Tunisia,2010,1.222,2.24,0.294,0.304,74.8,44050929160,10225.25223
Tunisia,2009,,2.154,,,74.7,43454935940,9868.801433
Tunisia,2008,1.108,2.177,,,74.7,44856586316,9609.707561
Tunisia,2007,1.025,,,,74.6,38908069299,9137.583448
Tunisia,2006,,,0.182,0.221,74.4,34378437265,8424.454804
Tunisia,2005,0.933,,0.183,0.209,74.2,32273007554,7838.074031
Tunisia,2004,1.331,2.849,0.245,0.29,74,31183139301,7400.072075
Tunisia,2003,0.824,2.08,,,73.7,27453084983,6832.440281
Tunisia,2002,0.807,,0.141,0.208,73.5,23142294436,6446.87417
Tunisia,2001,0.794,,0.141,0.204,73.2,22066101341,6316.873687
Tunisia,2000,0.767,,0.136,0.201,72.9,21473188882,6003.312008
Turkey,2015,,2.617,0.316,0.35,75.8,8.59794E+11,24844.8903
